iter	Passed	Remaining
0	173	173547
1	178	89305
2	183	60940
3	187	46691
4	190	37965
5	193	32087
6	196	27904
7	198	24643
8	200	22112
9	203	20146
10	204	18426
11	206	16992
12	207	15784
13	209	14733
14	210	13830
15	211	13022
16	212	12307
17	213	11672
18	214	11097
19	215	10577
20	216	10111
21	217	9684
22	218	9279
23	219	8922
24	220	8589
25	221	8281
26	221	7993
27	222	7722
28	223	7475
29	224	7245
30	224	7028
31	225	6825
32	226	6633
33	227	6451
34	227	6280
35	228	6117
36	229	5964
37	229	5819
38	230	5681
39	231	5549
40	231	5423
41	232	5304
42	232	5184
43	233	5075
44	234	4972
45	234	4866
46	235	4770
47	235	4678
48	236	4591
49	237	4507
50	237	4426
51	238	4342
52	238	4266
53	239	4193
54	239	4123
55	240	4056
56	241	3991
57	241	3928
58	242	3868
59	243	3809
60	243	3752
61	244	3697
62	244	3643
63	245	3591
64	246	3541
65	246	3492
66	247	3446
67	248	3400
68	248	3355
69	249	3312
70	249	3269
71	250	3229
72	251	3189
73	251	3150
74	252	3113
75	253	3077
76	253	3042
77	254	3007
78	255	2973
79	255	2939
80	256	2907
81	256	2875
82	257	2845
83	258	2814
84	258	2785
85	259	2756
86	259	2728
87	260	2700
88	261	2674
89	261	2647
90	262	2622
91	263	2597
92	263	2572
93	264	2547
94	264	2524
95	265	2501
96	265	2476
97	266	2454
98	267	2432
99	267	2411
100	268	2388
101	268	2368
102	269	2347
103	270	2328
104	270	2308
105	271	2289
106	272	2270
107	272	2252
108	273	2233
109	273	2216
110	274	2199
111	275	2181
112	275	2162
113	276	2146
114	276	2130
115	277	2114
116	278	2098
117	278	2083
118	279	2068
119	280	2053
120	280	2038
121	280	2021
122	281	2006
123	282	1993
124	282	1979
125	283	1965
126	284	1952
127	284	1938
128	285	1925
129	285	1912
130	286	1899
131	287	1887
132	287	1875
133	288	1863
134	289	1852
135	289	1840
136	290	1828
137	290	1817
138	291	1804
139	291	1793
140	292	1782
141	293	1771
142	293	1761
143	294	1750
144	295	1740
145	295	1729
146	296	1719
147	297	1710
148	297	1701
149	298	1691
150	299	1682
151	299	1673
152	300	1664
153	301	1655
154	301	1646
155	302	1637
156	303	1628
157	303	1619
158	304	1610
159	305	1601
160	305	1592
161	306	1584
162	306	1576
163	307	1567
164	308	1559
165	308	1551
166	309	1541
167	309	1533
168	310	1525
169	310	1517
170	311	1510
171	312	1502
172	312	1495
173	313	1487
174	313	1480
175	314	1472
176	315	1465
177	315	1458
178	316	1451
179	317	1444
180	317	1437
181	318	1430
182	318	1423
183	319	1416
184	320	1410
185	320	1403
186	321	1398
187	322	1392
188	322	1385
189	323	1379
190	324	1373
191	324	1367
192	325	1360
193	326	1354
194	326	1348
195	327	1342
196	327	1336
197	328	1330
198	329	1324
199	329	1318
200	330	1312
201	330	1306
202	331	1301
203	332	1296
204	332	1290
205	333	1285
206	334	1279
207	334	1274
208	335	1268
209	335	1263
210	336	1258
211	337	1253
212	337	1247
213	338	1242
214	338	1237
215	339	1232
216	340	1227
217	340	1222
218	341	1217
219	341	1212
220	342	1207
221	343	1202
222	343	1198
223	344	1193
224	345	1188
225	345	1183
226	346	1179
227	346	1174
228	347	1170
229	348	1165
230	348	1161
231	349	1156
232	350	1152
233	350	1148
234	351	1143
235	351	1139
236	352	1135
237	353	1130
238	353	1126
239	354	1122
240	354	1117
241	355	1113
242	356	1109
243	356	1105
244	357	1101
245	357	1097
246	358	1093
247	359	1089
248	359	1085
249	360	1081
250	361	1077
251	361	1073
252	362	1069
253	362	1066
254	363	1062
255	364	1058
256	364	1054
257	365	1051
258	366	1047
259	366	1043
260	369	1044
261	369	1041
262	370	1038
263	371	1035
264	371	1031
265	372	1028
266	373	1024
267	373	1021
268	374	1017
269	375	1014
270	376	1011
271	376	1008
272	377	1004
273	377	1001
274	378	998
275	379	995
276	380	994
277	381	990
278	382	987
279	382	984
280	383	981
281	384	978
282	385	975
283	385	972
284	386	969
285	386	966
286	387	962
287	388	959
288	388	956
289	389	953
290	390	950
291	390	946
292	391	943
293	391	940
294	392	937
295	393	934
296	393	931
297	394	928
298	394	925
299	395	922
300	396	920
301	397	919
302	398	916
303	399	914
304	399	911
305	400	908
306	401	905
307	401	902
308	402	899
309	403	897
310	403	894
311	404	891
312	404	888
313	405	885
314	406	883
315	406	880
316	407	877
317	408	875
318	408	872
319	409	870
320	410	867
321	410	864
322	411	862
323	412	859
324	412	857
325	413	854
326	413	851
327	414	849
328	415	846
329	415	844
330	416	841
331	417	839
332	418	837
333	418	835
334	419	832
335	420	830
336	420	827
337	421	825
338	422	822
339	422	820
340	423	818
341	423	815
342	424	813
343	425	811
344	426	808
345	426	806
346	427	804
347	428	802
348	428	799
349	429	797
350	430	795
351	430	793
352	431	791
353	432	789
354	433	787
355	433	784
356	434	782
357	435	780
358	435	778
359	436	775
360	437	773
361	437	771
362	438	769
363	439	767
364	440	765
365	440	763
366	441	761
367	442	759
368	442	757
369	443	754
370	443	752
371	444	750
372	445	748
373	445	746
374	446	744
375	447	742
376	447	739
377	448	738
378	449	735
379	449	733
380	450	731
381	451	729
382	451	727
383	452	725
384	453	723
385	453	721
386	454	720
387	455	718
388	456	716
389	456	714
390	457	712
391	457	710
392	458	708
393	459	706
394	459	704
395	460	702
396	461	700
397	461	698
398	462	696
399	463	694
400	463	692
401	464	690
402	465	689
403	465	687
404	466	685
405	467	683
406	467	681
407	468	680
408	469	678
409	470	677
410	471	675
411	472	673
412	472	672
413	473	670
414	474	668
415	474	666
416	475	664
417	476	663
418	476	661
419	477	659
420	478	657
421	478	655
422	479	654
423	480	652
424	480	650
425	481	648
426	482	646
427	482	645
428	483	643
429	484	641
430	484	640
431	485	638
432	486	636
433	486	634
434	487	633
435	488	631
436	488	629
437	489	627
438	489	626
439	490	624
440	491	622
441	491	621
442	492	619
443	493	617
444	493	615
445	494	614
446	495	612
447	495	610
448	496	609
449	497	607
450	498	606
451	498	604
452	499	602
453	499	601
454	500	599
455	501	597
456	501	596
457	502	594
458	503	593
459	504	592
460	505	590
461	506	589
462	506	587
463	507	586
464	508	584
465	508	583
466	509	581
467	512	582
468	513	581
469	514	580
470	515	578
471	516	577
472	517	576
473	518	574
474	518	573
475	519	572
476	520	570
477	521	569
478	522	568
479	523	566
480	523	565
481	524	563
482	525	562
483	527	562
484	529	562
485	531	561
486	532	560
487	533	559
488	533	557
489	534	556
490	535	554
491	535	553
492	536	551
493	537	550
494	537	548
495	539	548
496	540	546
497	541	545
498	542	545
499	543	543
500	544	542
501	544	540
502	545	539
503	546	537
504	547	536
505	547	534
506	548	533
507	548	531
508	549	530
509	550	528
510	550	526
511	551	525
512	552	524
513	552	522
514	553	521
515	554	519
516	554	518
517	555	516
518	556	515
519	556	513
520	557	512
521	558	511
522	558	509
523	559	508
524	559	506
525	560	505
526	561	503
527	561	502
528	562	500
529	563	499
530	563	497
531	564	496
532	565	495
533	565	493
534	568	493
535	569	492
536	570	491
537	570	490
538	571	488
539	572	487
540	572	486
541	573	484
542	574	483
543	574	481
544	575	480
545	576	479
546	576	477
547	577	476
548	578	474
549	578	473
550	581	473
551	582	472
552	583	471
553	584	470
554	585	469
555	585	467
556	586	466
557	587	465
558	587	463
559	588	462
560	588	460
561	589	459
562	590	458
563	591	456
564	591	455
565	592	454
566	592	452
567	593	451
568	596	451
569	597	450
570	597	449
571	598	447
572	599	446
573	599	445
574	600	443
575	601	442
576	601	441
577	602	439
578	603	438
579	604	437
580	604	436
581	605	434
582	605	433
583	606	431
584	607	430
585	607	429
586	610	429
587	611	428
588	611	426
589	612	425
590	613	424
591	613	422
592	614	421
593	614	420
594	615	419
595	616	417
596	616	416
597	617	415
598	618	413
599	618	412
600	619	411
601	619	409
602	620	408
603	621	407
604	622	406
605	623	405
606	624	404
607	624	402
608	625	401
609	626	400
610	626	398
611	627	397
612	627	396
613	628	395
614	629	393
615	629	392
616	630	391
617	631	390
618	631	388
619	632	387
620	633	386
621	633	385
622	634	383
623	635	382
624	635	381
625	636	380
626	637	379
627	637	377
628	638	376
629	639	375
630	640	374
631	640	373
632	641	371
633	641	370
634	642	369
635	643	368
636	643	366
637	644	365
638	645	364
639	645	363
640	646	361
641	646	360
642	647	359
643	648	358
644	648	357
645	649	355
646	649	354
647	650	353
648	651	352
649	652	351
650	653	350
651	654	349
652	654	347
653	655	346
654	656	345
655	656	344
656	657	343
657	658	342
658	658	340
659	659	339
660	660	338
661	660	337
662	661	336
663	662	335
664	662	333
665	663	332
666	663	331
667	665	330
668	666	329
669	667	328
670	667	327
671	668	326
672	669	325
673	669	323
674	670	322
675	671	321
676	671	320
677	672	319
678	672	318
679	673	317
680	674	315
681	675	314
682	675	313
683	676	312
684	677	311
685	677	310
686	679	309
687	681	308
688	682	307
689	682	306
690	683	305
691	684	304
692	684	303
693	685	302
694	686	301
695	686	299
696	687	298
697	687	297
698	688	296
699	689	295
700	689	294
701	690	293
702	691	292
703	692	291
704	694	290
705	695	289
706	695	288
707	696	287
708	697	286
709	697	284
710	698	283
711	699	282
712	699	281
713	700	280
714	701	279
715	701	278
716	702	277
717	703	276
718	703	275
719	704	273
720	705	272
721	705	271
722	706	270
723	707	269
724	709	269
725	710	268
726	711	267
727	712	266
728	713	265
729	713	263
730	714	262
731	714	261
732	715	260
733	716	259
734	716	258
735	717	257
736	718	256
737	718	255
738	719	254
739	719	252
740	720	251
741	722	251
742	723	250
743	723	249
744	724	247
745	725	246
746	725	245
747	726	244
748	726	243
749	727	242
750	728	241
751	728	240
752	729	239
753	730	238
754	730	237
755	731	236
756	731	234
757	732	233
758	733	232
759	733	231
760	734	230
761	734	229
762	735	228
763	736	227
764	736	226
765	737	225
766	738	224
767	738	223
768	739	222
769	740	221
770	740	219
771	741	218
772	741	217
773	742	216
774	743	215
775	743	214
776	744	213
777	745	212
778	745	211
779	746	210
780	746	209
781	747	208
782	748	207
783	748	206
784	749	205
785	750	204
786	750	203
787	751	202
788	752	201
789	752	200
790	753	199
791	753	197
792	754	196
793	755	195
794	755	194
795	756	193
796	757	192
797	757	191
798	758	190
799	759	189
800	759	188
801	760	187
802	760	186
803	761	185
804	762	184
805	762	183
806	763	182
807	763	181
808	764	180
809	765	179
810	765	178
811	766	177
812	767	176
813	767	175
814	768	174
815	768	173
816	769	172
817	770	171
818	770	170
819	771	169
820	772	168
821	772	167
822	773	166
823	774	165
824	774	164
825	775	163
826	775	162
827	776	161
828	777	160
829	777	159
830	778	158
831	778	157
832	779	156
833	780	155
834	780	154
835	781	153
836	782	152
837	782	151
838	783	150
839	784	149
840	784	148
841	785	147
842	785	146
843	786	145
844	787	144
845	787	143
846	788	142
847	789	141
848	789	140
849	790	139
850	790	138
851	791	137
852	792	136
853	793	135
854	793	134
855	794	133
856	795	132
857	795	131
858	796	130
859	797	129
860	797	128
861	798	127
862	799	126
863	799	125
864	800	124
865	801	123
866	801	122
867	802	122
868	802	121
869	803	120
870	804	119
871	805	118
872	805	117
873	806	116
874	807	115
875	808	114
876	808	113
877	809	112
878	810	111
879	810	110
880	811	109
881	811	108
882	812	107
883	813	106
884	813	105
885	814	104
886	815	103
887	815	102
888	816	101
889	817	100
890	817	100
891	818	99
892	818	98
893	819	97
894	820	96
895	820	95
896	821	94
897	822	93
898	822	92
899	823	91
900	824	90
901	824	89
902	825	88
903	826	87
904	826	86
905	827	85
906	828	84
907	828	83
908	829	83
909	830	82
910	831	81
911	831	80
912	832	79
913	833	78
914	833	77
915	834	76
916	835	75
917	836	74
918	836	73
919	837	72
920	838	71
921	838	70
922	839	70
923	839	69
924	840	68
925	841	67
926	842	66
927	842	65
928	843	64
929	844	63
930	844	62
931	845	61
932	846	60
933	846	59
934	847	58
935	848	57
936	848	57
937	849	56
938	850	55
939	850	54
940	851	53
941	851	52
942	852	51
943	853	50
944	853	49
945	854	48
946	855	47
947	855	46
948	856	46
949	857	45
950	857	44
951	858	43
952	859	42
953	859	41
954	860	40
955	861	39
956	861	38
957	862	37
958	863	36
959	863	35
960	864	35
961	865	34
962	866	33
963	866	32
964	867	31
965	868	30
966	869	29
967	869	28
968	870	27
969	871	26
970	872	26
971	872	25
972	873	24
973	874	23
974	875	22
975	875	21
976	876	20
977	877	19
978	877	18
979	878	17
980	879	17
981	880	16
982	880	15
983	881	14
984	882	13
985	882	12
986	883	11
987	884	10
988	884	9
989	885	8
990	886	8
991	887	7
992	887	6
993	888	5
994	889	4
995	889	3
996	890	2
997	890	1
998	891	0
999	892	0
